rank,bib,first_name,last_name,sex,country,category,club,total_time,utmb_index_race_day,race_score,current_utmb_index,Chamonix (0.0km),Col de Voza (14.6km),Saint-Gervais (23.1km),Les Contamines Montjoie (32.7km),La Balme (41.3km),Refuge de la Croix du Bonhomme (47.2km),Les Chapieux (52.5km),Col de la Seigne (63.2km),Lac Combal (68.1km),Arête du Mont-Favre (72.1km),Checrouit - Maison Vieille (76.7km),Courmayeur - Mountain Sport Center Entrée (81.6km),Courmayeur - Mountain Sport Center Sortie (81.6km),Refuge Bertone (87.0km),Refuge Bonatti (94.6km),Arnouvaz (99.9km),Grand Col Ferret (104.5km),La Fouly (114.5km),Champex-Lac (128.3km),La Giète (139.8km),Trient (144.9km),Les Tseppes (148.9km),Vallorcine Entrée (157.0km),Vallorcine Sortie (157.0km),La Flégère (168.3km),Chamonix (175.4km)
66,49,Philipp,AUSSERHOFER,H,Italy,20-34M,,25:52:18,866,737,872,00:00:00,01:23:19,02:03:42,03:00:49,04:03:03,05:06:13,05:34:33,07:12:14,08:03:07,08:48:34,09:16:04,09:45:51,09:59:51,11:00:34,12:01:41,12:42:39,13:58:03,15:36:57,17:34:43,19:34:23,20:15:48,21:28:57,22:41:56,22:47:28,25:01:04,25:52:18
67,204,Albert,MARTINEZ PONS,H,Spain,35-39M,LA LLORERIA MENORCA,25:54:50,768,735,819,00:00:00,01:33:04,02:16:48,03:20:36,04:33:58,05:43:54,06:16:23,08:09:39,08:37:55,09:26:55,09:59:05,10:33:27,10:52:29,11:58:50,13:03:00,13:43:45,14:51:48,16:02:12,17:53:31,20:01:48,20:39:11,21:40:36,22:48:39,22:53:38,25:04:42,25:54:50
68,370,Valentin,ISLER,H,Switzerland,35-39M,,25:55:23,718,735,726,00:00:00,01:51:20,02:41:27,03:52:15,05:07:31,06:22:33,06:57:53,08:53:08,09:22:52,10:12:11,10:42:44,11:17:48,11:32:05,12:37:25,13:39:48,14:19:12,15:24:56,16:28:40,18:11:40,20:03:15,20:39:30,21:37:12,22:46:14,22:50:40,25:01:12,25:55:23
69,206,Melvyn,BRACON,H,France,20-34M,DISTANCE +,25:57:04,767,734,776,00:00:00,01:32:16,02:16:51,03:22:21,04:45:24,05:54:13,06:25:02,08:24:16,08:53:07,09:44:55,10:19:24,10:54:18,11:15:41,12:21:38,13:23:02,13:59:42,15:02:46,16:07:40,17:52:39,19:52:26,20:28:57,21:31:31,22:47:09,22:55:36,25:06:55,25:57:04
70,59,Emma,STUART,F,Ireland,35-39W,Scarpa International,25:57:55,721,734,726,00:00:00,01:31:36,02:15:58,03:20:21,04:30:53,05:43:40,06:13:34,08:03:54,08:32:16,09:21:23,09:52:33,10:25:12,10:35:30,11:41:59,12:50:21,13:33:10,14:40:52,15:55:00,17:45:39,19:54:56,20:34:46,21:35:49,22:47:09,22:52:15,25:07:00,25:57:55
71,308,Quentin,SIMON,H,Belgium,20-34M,Instinct/ uprunning,26:00:45,749,733,759,00:00:00,01:35:44,02:22:22,03:26:54,04:37:43,05:47:08,06:21:28,08:18:06,08:48:16,09:38:18,10:09:57,10:44:03,10:57:56,12:09:32,13:12:55,13:55:04,15:26:56,16:41:27,18:22:01,20:25:11,20:59:50,22:00:03,23:04:01,23:09:27,25:15:50,26:00:45
72,34,Dakota,JONES,H,United States of America,35-39M,,26:02:50,890,732,886,00:00:00,01:23:50,02:04:09,03:01:43,04:05:07,05:08:49,05:37:41,07:12:53,07:40:01,08:23:29,08:56:31,09:30:26,09:39:05,10:39:17,11:46:15,12:34:14,13:49:43,15:25:05,17:36:57,20:01:42,20:37:07,21:36:42,22:50:52,22:51:08,25:09:02,26:02:50
73,166,Tomáš,ŠTVERÁK,H,Czech Republic,20-34M,Sportovna,26:15:21,785,726,836,00:00:00,01:25:59,02:07:26,03:06:22,04:11:37,05:20:14,05:49:48,07:40:22,08:08:25,08:57:49,,10:01:47,10:14:08,11:19:33,12:31:45,13:15:37,14:27:43,15:39:37,17:36:50,19:47:10,20:25:41,21:31:55,22:46:46,22:47:03,25:15:21,26:15:21
74,224,Susanne,ZAHLAUER,F,Germany,45-49W,WSV Patersdorf / Bayronman e.V.,26:19:45,674,724,716,00:00:00,01:28:08,02:13:03,03:15:46,04:21:25,05:33:48,06:18:41,08:03:08,08:34:41,09:21:09,09:54:20,10:30:01,10:37:35,11:46:44,12:54:41,13:39:12,14:47:16,16:01:27,17:55:56,19:54:21,20:34:56,21:37:40,22:53:29,22:59:38,25:19:09,26:19:45
75,220,Morgan,POULIQUEN,H,France,20-34M,TEAM TRAIL FINISTÈRE,26:21:35,760,723,794,00:00:00,01:28:36,02:11:17,03:12:46,04:26:24,05:36:46,06:09:59,08:05:00,08:32:46,09:19:44,09:47:48,10:19:21,10:58:29,12:05:19,13:14:26,13:56:18,15:10:52,16:16:46,18:06:14,20:39:25,21:21:02,22:19:50,23:23:26,23:23:42,25:33:43,26:21:35
76,200,Cordis,HALL,H,United States of America,20-34M,,26:29:09,768,720,799,00:00:00,01:26:36,02:09:04,03:10:11,04:20:37,05:29:12,05:59:35,07:50:52,08:17:50,09:05:18,09:35:39,10:04:22,10:16:34,11:18:58,12:24:44,13:07:09,14:39:08,15:54:27,17:42:08,19:46:27,20:27:20,21:34:40,,,25:28:54,26:29:09
77,336,Mike,LAVERY,H,United States of America,40-44M,,26:29:24,732,719,757,00:00:00,01:36:09,02:22:42,03:28:57,04:43:44,06:06:30,06:45:06,08:38:55,09:10:59,10:02:51,10:36:16,11:09:36,11:26:54,12:37:32,13:41:52,14:22:41,15:38:26,16:48:09,18:39:49,20:42:36,21:19:21,22:16:40,23:25:56,23:26:12,25:37:46,26:29:24
78,151,Johann,OBERMUELLER,H,Germany,35-39M,hypoxicum/terrex,26:37:57,783,716,799,00:00:00,01:26:16,02:06:31,03:07:55,04:16:54,05:26:39,05:56:41,07:44:12,08:13:24,09:05:04,09:37:30,10:09:09,10:29:03,11:39:49,12:44:48,13:28:27,14:40:42,15:52:43,17:50:38,20:13:42,20:52:33,22:05:55,23:19:48,23:20:10,25:41:35,26:37:57
79,335,Michael,VERSTEEG,H,United States of America,40-44M,Satisfy Running,26:44:27,734,713,743,00:00:00,01:24:59,02:08:02,03:10:33,04:20:41,05:29:44,05:59:46,07:51:46,08:23:50,09:19:05,09:51:25,10:28:15,10:43:56,11:51:00,12:54:20,13:36:47,14:41:20,15:54:21,17:50:56,20:15:19,20:58:47,22:06:04,23:19:59,23:20:19,25:48:08,26:44:27
80,304,Chris,LENKIC,H,Australia,40-44M,,26:46:48,756,712,769,00:00:00,01:25:42,02:08:40,03:08:31,04:17:26,05:31:18,06:09:19,08:04:03,08:35:28,09:25:51,10:00:12,10:37:59,10:49:58,11:58:46,13:04:12,13:43:35,14:56:36,16:08:28,18:02:23,20:20:56,21:05:37,22:15:46,23:30:14,23:37:23,25:57:08,26:46:48
81,143,Xingzhi,BAI,H,China,35-39M,VIBRAM,26:47:19,795,711,824,00:00:00,01:26:34,02:07:16,03:06:22,04:13:50,05:21:56,05:54:28,07:56:27,08:24:13,09:14:31,09:44:49,10:17:34,10:33:47,11:50:51,12:59:12,13:45:44,15:00:06,16:15:10,18:23:52,20:43:16,21:24:27,22:35:35,23:50:38,23:52:51,26:03:58,26:47:19
82,449,Quentin,STEPHAN,H,France,35-39M,Le Garage by Quentin,26:52:31,681,709,702,00:00:00,01:31:34,02:13:36,03:14:54,04:29:33,05:43:09,06:16:56,08:28:52,08:57:27,09:48:34,10:19:10,10:51:30,11:08:52,12:19:11,13:24:36,14:03:45,15:15:35,16:24:38,18:31:19,21:01:46,21:38:35,22:43:05,23:53:48,24:02:46,26:05:03,26:52:31
83,402,Nicolas,SCHRAPP,H,France,45-49M,Pérols Footing,26:53:10,698,709,711,00:00:00,01:44:43,02:34:29,03:48:46,05:16:14,06:40:18,07:18:06,09:17:07,09:49:20,10:40:09,11:13:50,11:51:04,12:01:51,13:10:28,14:09:51,14:49:53,15:51:39,16:59:00,18:45:21,20:46:10,21:26:26,22:26:47,23:39:52,23:43:43,26:02:01,26:53:10
84,157,Daniel,COLOM MASIP,H,Spain,40-44M,Grup entrenament David Mundina,26:56:00,788,708,782,00:00:00,01:30:14,02:14:29,03:17:56,04:31:48,05:43:06,06:19:47,08:28:58,09:00:20,09:48:25,10:19:27,10:52:22,11:05:08,12:10:34,13:20:52,14:01:19,15:15:39,16:26:28,18:26:02,20:32:38,21:15:37,22:19:46,23:36:06,23:36:18,25:58:31,26:56:00
85,160,Baptiste,DEROUIN,H,France,20-34M,,26:56:49,788,707,796,00:00:00,01:37:55,02:28:09,03:35:40,04:52:51,06:12:04,07:12:30,08:54:52,09:27:29,10:12:46,10:47:29,11:30:12,11:39:23,12:42:48,13:44:15,14:25:03,15:27:36,16:43:00,18:27:48,20:31:11,21:20:18,22:13:35,23:32:59,23:33:13,25:49:13,26:56:49
86,376,Julien,DEREUMAUX,H,France,35-39M,Courir à Lyon,26:59:20,708,706,746,00:00:00,01:37:29,02:22:40,03:30:34,04:46:49,06:00:25,06:36:52,08:42:00,09:10:44,10:01:45,10:33:28,11:09:33,11:33:09,12:40:03,13:44:15,14:26:28,15:36:32,16:42:03,18:34:03,20:51:29,21:28:54,22:31:46,23:42:19,23:52:52,26:09:33,26:59:20
87,205,Alexandre,QUETTIER,H,France,20-34M,,27:09:57,768,702,765,00:00:00,01:37:39,02:25:48,03:34:50,04:51:45,06:08:46,06:50:40,08:50:11,09:20:40,10:13:34,10:49:17,11:25:48,11:47:54,13:10:46,14:22:28,15:04:02,16:15:40,17:17:00,19:01:14,21:09:20,21:41:49,22:42:57,23:53:48,23:58:21,26:11:40,27:09:57
88,56,Maite,MAIORA ELIZONDO,F,Spain,45-49W,TEAM VIBRAM,27:17:41,730,698,721,00:00:00,01:33:58,02:21:43,03:30:25,04:47:51,06:07:32,06:42:39,08:39:17,09:10:37,10:02:48,10:34:46,11:14:17,11:36:35,12:52:30,13:56:54,14:37:23,15:44:31,16:56:43,18:56:09,21:05:59,21:46:33,22:46:42,24:00:12,24:02:18,26:19:17,27:17:41
89,566,Matteo,ZAMBONI,H,Italy,20-34M,,27:19:57,644,697,721,00:00:00,01:47:25,02:38:27,03:47:44,05:04:38,06:21:19,07:01:22,08:55:44,09:26:50,10:18:44,10:51:27,11:30:29,11:50:17,12:55:42,13:59:53,14:44:32,15:53:05,17:07:33,19:05:15,21:15:40,21:56:25,22:59:12,24:09:19,24:19:40,26:24:22,27:19:57
90,172,Weiqiang,ZHANG,H,China,40-44M,VIBRAM,27:22:30,778,696,805,00:00:00,01:29:10,02:12:31,03:13:06,04:22:52,05:31:55,06:04:51,08:47:56,09:19:25,10:17:57,10:47:26,11:19:51,11:39:33,12:48:45,14:08:49,14:58:49,16:28:36,17:42:50,19:23:22,21:28:45,22:04:26,23:00:35,24:16:13,24:23:20,26:35:27,27:22:30
91,215,Stefano,RUZZA,H,Italy,40-44M,TEAM VIBRAM,27:34:41,763,691,741,00:00:00,01:29:52,02:13:44,03:14:38,04:20:19,05:28:27,05:59:40,07:48:17,08:17:52,09:06:44,09:37:44,10:10:23,10:17:50,11:25:48,12:35:36,13:19:19,14:44:13,15:56:06,18:04:57,20:42:29,21:20:29,22:32:09,23:48:17,23:48:34,26:23:22,27:34:41
92,148,Edgar,DIAS,H,France,40-44M,Côme,27:38:13,791,690,799,00:00:00,01:26:59,02:11:52,03:14:24,04:26:18,05:31:51,06:03:40,08:02:04,08:31:40,09:28:51,10:03:26,10:37:45,10:58:52,12:04:48,13:09:25,13:51:09,15:01:00,16:11:54,18:09:53,20:30:50,21:14:07,22:26:26,23:45:51,23:46:09,26:31:29,27:38:13
93,301,Adrien,LEBRETON,H,France,35-39M,So Trail Annecy,27:38:16,757,690,758,00:00:00,01:29:48,02:11:53,03:14:33,04:26:19,05:31:47,06:03:42,08:02:21,08:31:39,09:29:47,10:03:27,10:37:52,10:58:58,12:04:44,13:09:25,13:51:08,15:01:55,16:11:56,18:09:55,20:30:53,21:14:13,22:26:43,23:45:58,23:46:17,26:31:30,27:38:16
94,529,Adrien,NEYRON,H,France,35-39M,,27:41:58,656,688,667,00:00:00,01:40:40,02:28:50,03:37:09,04:57:40,06:33:11,07:09:47,09:15:04,09:48:35,10:44:37,11:22:45,12:02:48,12:29:49,13:37:38,14:38:40,15:22:27,16:30:11,17:44:38,19:38:19,21:53:46,22:29:33,23:30:20,24:35:40,24:42:02,26:41:40,27:41:58
95,537,Maxime,COUALLIER,H,France,35-39M,Run aventure / endurance 72,27:42:41,654,688,674,00:00:00,01:38:07,02:26:18,03:35:00,04:48:15,06:13:23,07:09:49,09:06:55,09:41:35,10:35:00,11:09:22,11:44:59,11:59:38,13:10:05,14:18:25,15:00:32,16:18:54,17:35:16,19:32:32,21:46:45,22:27:16,23:30:50,24:37:14,24:38:52,26:52:16,27:42:41
96,340,Junghyun,LIM,H,South Korea,35-39M,"Compressport kor, lasportiva kor",27:43:21,731,687,744,00:00:00,01:30:00,02:14:09,03:15:58,04:23:35,05:35:13,06:08:13,08:04:39,08:34:43,09:29:28,10:01:30,10:38:16,10:46:54,11:55:26,13:05:19,13:47:20,15:01:21,16:12:38,18:09:06,20:19:22,21:03:27,22:18:44,23:50:43,24:13:15,26:36:33,27:43:21
97,140,Laura,HANSEN,F,United States of America,35-39W,SFRC,27:43:53,698,687,733,00:00:00,01:39:29,02:30:25,03:41:31,04:58:14,06:21:02,07:07:57,09:10:25,09:46:47,10:40:29,11:15:21,11:52:37,12:09:24,13:17:41,14:24:20,15:08:32,16:15:08,17:26:54,19:16:39,21:24:51,22:05:52,23:13:55,24:23:26,24:30:07,26:47:06,27:43:53
98,358,Baptiste,GAVARD,H,France,35-39M,,27:45:59,722,686,712,00:00:00,01:29:49,02:15:33,03:20:41,04:37:18,05:57:17,06:38:11,08:35:22,09:03:11,09:56:13,10:25:26,10:59:06,11:24:32,12:30:29,13:34:16,14:16:22,15:34:06,16:45:36,18:45:51,21:04:48,21:48:20,23:02:33,24:21:00,24:30:23,26:51:13,27:45:59
99,531,Francois,FOURNIER BIDOZ,H,France,20-34M,,27:46:58,654,686,664,00:00:00,01:48:38,02:38:46,03:53:00,05:16:05,06:38:30,07:15:47,09:15:13,09:45:57,10:36:30,11:10:16,11:47:47,11:59:34,13:04:28,14:08:08,14:51:21,15:58:21,17:14:03,19:13:12,21:33:59,22:21:28,23:28:48,24:40:52,24:45:18,26:55:21,27:46:58
100,134,Mélanie,DELASOIE,F,Switzerland,35-39W,Dynafit,27:49:17,702,685,711,00:00:00,01:32:27,02:18:40,03:27:27,04:42:46,05:57:24,06:32:06,08:27:57,08:58:24,09:50:13,10:24:47,11:01:16,11:07:51,12:28:11,13:42:40,14:27:49,15:43:24,17:05:46,19:06:01,21:20:19,22:03:19,23:01:46,24:18:16,24:21:15,26:49:46,27:49:17
